Countries,Economic Freedom,Rank,Quartile,Government Size
Pakistan,5.63,110,4,7.336193102
Panama,7.55,24,1,8.171156287
Pap. New Guinea,6,96,4,6.298517623
Paraguay,6.53,69,3,7.784904827
Peru,7.41,30,1,7.625106098
Philippines,7,53,2,7.971262925
Poland,6.49,73,3,5.348115787
Portugal,7.39,32,1,5.350374344
Qatar,,,,
Romania,6.49,73,3,6.555956483
Russia,5.98,98,4,6.906827452
Rwanda,6.09,91,3,7.627975351
Saudi Arabia,,,,
Senegal,5.65,108,4,6.330586235
Serbia,,,,
Seychelles,,,,
Sierra Leone,5.36,116,4,7.162745098
Singapore,8.73,2,1,7.841166816
Slovak Rep,6.95,56,2,5.372592217
Slovenia,6.88,60,2,4.989846153
South Africa,7.12,45,2,6.552876405
Spain,7.73,19,1,6.727319158
Sri Lanka,6.39,78,3,7.493928756
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.61,22,1,3.432831705
Switzerland,8.56,3,1,7.57679446
Syria,5.13,118,4,4.780405411
Taiwan,7.36,35,2,6.319653069
Tajikistan,,,,
Tanzania,6.04,93,3,4.946078431
Thailand,6.73,64,3,7.155080308
Timor-Leste,,,,
Togo,5.81,105,4,8.306928977
Trinidad & Tob.,7.38,33,2,7.493371337
Tunisia,6.19,84,3,5.169398267
Turkey,6.16,86,3,7.538116703
Uganda,6.92,58,2,7.601767805
Ukraine,5.3,117,4,4.398671502
Unit. Arab Em.,7.35,36,2,6.967119467
United Kingdom,8.47,5,1,6.621754288
United States,8.41,6,1,7.288269804
Uruguay,7.01,51,2,7.401014842
Venezuela,4.39,125,4,5.293811635
Vietnam,5.61,111,4,4.601759576
"Yemen, Rep.",,,,
Zambia,6.79,63,2,6.616911765
Zimbabwe,3.82,126,4,6.278560266
Albania,6.85,58,2,8.330298659
Algeria,4.94,116,4,4.730597052
Angola,,,,
Argentina,6.28,79,3,7.728387142
Armenia,,,,
Australia,8.05,8,1,6.181346485
Austria,7.8,13,1,4.778672579
Azerbaijan,,,,
Bahamas,6.72,63,3,8.14231591
Bahrain,7.33,35,2,6.591904978
Bangladesh,5.89,96,4,8.069482289
Barbados,6.05,89,3,6.126502094
Belarus,,,,
Belgium,7.52,21,1,4.491344767
Belize,6.49,73,3,5.633151391
Benin,6.04,90,3,7.25037844
Bhutan,,,,
Bolivia,6.57,69,3,7.323922181
Bosnia and Herzegovina,,,,
Botswana,7.22,39,2,4.759536785
Brazil,6.23,85,3,6.346481442
Brunei Darussalam,,,,
Bulgaria,6.58,68,3,5.814886002
Burkina Faso,,,,
Burundi,5.01,114,4,5.672873365
Cambodia,,,,
Cameroon,5.68,105,4,6.92045151
Canada,8.06,7,1,6.147681106
Cape Verde,,,,
Central Afr. Rep.,4.95,115,4,4.175
Chad,5.67,106,4,9.150203024
Chile,7.6,19,1,7.092963464
China,6.09,87,3,4.617871454
Colombia,6.27,80,3,7.227869703
"Congo, Dem. R.",4.84,118,4,7.946525886
"Congo, Rep. Of",4.5,121,4,4.895854324
Costa Rica,7.18,42,2,6.722002424
Cote d'Ivoire,5.6,107,4,7.762396001
Croatia,6.24,84,3,4.847683619
Cyprus,7.12,45,2,6.943693219
Czech Rep.,6.87,55,2,4.654293419
Denmark,7.88,11,1,3.599627344
Dominican Rep.,6.76,61,2,7.572335535
Ecuador,6.25,82,3,8.938611196
Egypt,5.99,93,4,5.779366171
El Salvador,7.52,21,1,8.72595711
Estonia,7.72,15,1,6.04499831
Ethiopia,,,,
Fiji,6.57,69,3,6.093865203
Finland,7.9,10,1,4.499955003
France,7.32,36,2,3.956350376
Gabon,5.4,110,4,5.983294839
"Gambia, The",,,,
Georgia,,,,4.467937402
Germany,7.67,18,1,5.238067115
Ghana,6.29,78,3,6.009258491
Greece,7.01,46,2,5.222458056
Guatemala,6.95,50,2,8.271588966
Guinea,,,,
Guinea-Bissau,4.93,117,4,4.765202267
Guyana,6.34,74,3,2.62745098
Haiti,6.55,71,3,8.576618653
Honduras,6.87,55,2,8.294669781
Hong Kong,8.8,1,1,8.997253004
Hungary,7,47,2,4.517546883
Iceland,7.8,13,1,5.461084071
India,6.27,80,3,6.64419933
Indonesia,5.8,100,4,7.359720433
Iran,5.78,101,4,6.695386036
Iraq,,,,
Ireland,7.85,12,1,5.467758046
Israel,7.23,38,2,5.281434672
Italy,7.5,25,1,5.676206476
Jamaica,7.36,33,2,8.705424684
Japan,7.51,24,1,5.508768435
Jordan,7,47,2,5.389150483
Kazakhstan,,,,
Kenya,6.85,58,2,7.408090308
"Korea, South",7.22,39,2,6.380805352
Kuwait,7.48,29,1,6.602188156
Kyrgyz Republic,,,,
Laos,,,,
Latvia,7.69,17,1,6.958257524
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,7.18,42,2,5.162885127
Luxembourg,7.93,9,1,4.644912747
Macedonia,,,,
Madagascar,5.88,97,4,7.641345297
Malawi,5.71,104,4,5.541831367
Malaysia,6.34,74,3,5.297664008
Mali,5.5,109,4,6.626866211
Malta,6.88,54,2,5.782798386
Mauritania,,,,
Mauritius,7.29,37,2,6.820876294
Mexico,6.73,62,3,7.363661361
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,5.9,94,4,6.409183517
Mozambique,,,,
Myanmar,3.34,123,4,5.861983501
Namibia,6.62,65,3,5.567489093
Nepal,5.87,98,4,5.085677663
Netherlands,7.72,15,1,4.075507164
New Zealand,8.46,4,1,6.222626638
Nicaragua,6.93,52,2,7.560012106
Niger,4.81,119,4,3.917647059
Nigeria,5.53,108,4,7.211885155
Norway,7.14,44,2,3.08774655
Oman,7.52,21,1,5.299754578
Pakistan,5.85,99,4,7.704175879
Panama,7.49,27,1,8.076687147
Pap. New Guinea,6.06,88,3,6.705297309
Paraguay,6.59,66,3,7.722342463
Peru,7.42,30,1,7.554911905
Philippines,6.95,50,2,7.877341746
Poland,6.59,66,3,5.395047506
Portugal,7.4,31,1,5.424472309
Qatar,,,,
Romania,6.31,76,3,6.966825613
Russia,5.9,94,4,6.97949884
Rwanda,6.31,76,3,7.939193362
Saudi Arabia,,,,
Senegal,5.74,103,4,6.957970688
Serbia,,,,
Seychelles,,,,
Sierra Leone,5.06,113,4,6.201351234
Singapore,8.79,2,1,7.857738401
Slovak Rep,6.87,55,2,5.211826205
Slovenia,6.77,60,2,5.081057546
South Africa,6.98,49,2,6.530429602
Spain,7.5,25,1,5.949259399
Sri Lanka,6.25,82,3,7.331453832
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.53,20,1,3.367954252
Switzerland,8.64,3,1,7.870653662
Syria,5.17,112,4,4.884873176
Taiwan,7.34,34,2,6.290130274
Tajikistan,,,,
Tanzania,6.03,91,3,4.83627451
Thailand,6.67,64,3,6.558492649
Timor-Leste,,,,
Togo,6.03,91,3,9.394046775
Trinidad & Tob.,7.49,27,1,7.689223268
Tunisia,6.19,86,3,5.314473849
Turkey,5.76,102,4,7.002757478
Uganda,6.92,53,2,7.21429919
Ukraine,5.4,110,4,4.787401827
Unit. Arab Em.,7.4,31,1,6.976678291
United Kingdom,8.46,4,1,6.74733531
United States,8.42,6,1,7.053522709
Uruguay,7.19,41,2,7.539876386
Venezuela,4.78,120,4,5.689148146
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,6.52,72,3,6.252979243
Zimbabwe,3.74,122,4,6.035177913
Albania,6.6,66,3,7.635658936
Algeria,4.99,115,4,5.421206449
Angola,,,,
Argentina,6.84,56,2,7.94001531
Armenia,,,,
Australia,8.07,9,1,6.131187585
Austria,7.84,14,1,4.837385241
Azerbaijan,,,,
Bahamas,6.75,61,2,8.217736201
Bahrain,7.33,35,2,6.793662462
Bangladesh,5.81,93,4,8.069482289
Barbados,6.15,82,3,6.935888682
Belarus,,,,
Belgium,7.41,30,1,4.570480823
Belize,6.28,75,3,6.666962449
Benin,5.57,104,4,6.570902447
Bhutan,,,,
Bolivia,6.88,52,2,8.011189734
Bosnia and Herzegovina,,,,
Botswana,7.2,41,2,4.759536785
Brazil,5.98,87,3,5.974530474
Brunei Darussalam,,,,
Bulgaria,6.11,83,3,5.094658383
Burkina Faso,,,,
Burundi,5.07,114,4,5.440448241
Cambodia,,,,
Cameroon,5.78,95,4,6.796186804
Canada,8.2,7,1,6.475624533
Cape Verde,,,,
Central Afr. Rep.,5.2,112,4,5.205882353
Chad,5.42,110,4,6.443340279
Chile,7.37,33,2,6.10634337
China,5.84,92,3,3.370588235
Colombia,6.23,78,3,6.780276366
"Congo, Dem. R.",3.93,121,4,7.446525886
"Congo, Rep. Of",4.66,119,4,4.932835876
Costa Rica,7.32,36,2,7.023882032
Cote d'Ivoire,5.68,99,4,8.141357031
Croatia,6,86,3,4.145832081
Cyprus,6.65,64,3,6.10768745
Czech Rep.,6.82,57,2,4.723102923
Denmark,7.88,13,1,3.896157831
Dominican Rep.,6.97,48,2,8.848999561
Ecuador,5.76,98,4,8.993619921
Egypt,6.3,74,3,6.121614217
El Salvador,7.59,19,1,8.691176471
Estonia,7.67,16,1,5.973032537
Ethiopia,,,,
Fiji,6.51,69,3,6.332845359
Finland,7.9,12,1,4.489839644
France,7.23,38,2,3.835935144
Gabon,5.56,105,4,6.446779282
"Gambia, The",,,,
Georgia,,,,4.492714497
Germany,7.65,17,1,5.218849858
Ghana,5.88,91,3,6.209548806
Greece,6.88,52,2,4.881683436
Guatemala,6.89,50,2,8.410722872
Guinea,,,,
Guinea-Bissau,4.87,117,4,4.534036178
Guyana,6.27,77,3,3.058823529
Haiti,6.47,70,3,8.512669876
Honduras,6.75,61,2,8.026286264
Hong Kong,8.89,1,1,9.316270923
Hungary,7.39,32,2,6.244579511
Iceland,7.91,11,1,5.856835282
India,6.1,84,3,6.876262368
Indonesia,5.56,105,4,7.532530722
Iran,5.93,89,3,6.542120929
Iraq,,,,
Ireland,7.96,10,1,6.116601716
Israel,6.87,54,2,4.584954836
Italy,7.47,26,1,5.586379828
Jamaica,7.4,31,1,8.580882353
Japan,7.65,17,1,5.901526687
Jordan,6.89,50,2,6.084985869
Kazakhstan,,,,
Kenya,7.1,43,2,7.18602703
"Korea, South",7.21,39,2,6.248337652
Kuwait,7.45,27,1,6.350798507
Kyrgyz Republic,,,,
Laos,,,,
Latvia,7.53,22,1,6.711107452
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,6.87,54,2,5.6288967
Luxembourg,8.18,8,1,4.881020596
Macedonia,,,,
Madagascar,6.17,80,3,6.954258338
Malawi,5.6,103,4,5.274983972
Malaysia,6.32,73,3,5.891248598
Mali,5.51,109,4,6.747749464
Malta,6.98,47,2,5.779331624
Mauritania,,,,
Mauritius,7.45,27,1,7.312992918
Mexico,6.54,68,3,7.377568205
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,5.78,95,4,6.340833582
Mozambique,,,,
Myanmar,3.72,123,4,5.781495547
Namibia,6.4,72,3,5.072242518
Nepal,5.8,94,4,5.161764706
Netherlands,7.75,15,1,4.137697489
New Zealand,8.48,4,1,6.747311324
Nicaragua,6.63,65,3,6.752626458
Niger,4.72,118,4,3.730882353
Nigeria,5.2,112,4,6.852941176
Norway,7.26,37,2,3.183098173
Oman,7.51,24,1,5.265349493
Pakistan,5.61,102,4,7.273573039
Panama,7.55,21,1,8.098591637
Pap. New Guinea,6.1,84,3,6.305208056
Paraguay,6.72,63,3,7.713535143
Peru,7.48,25,1,7.868889508
Philippines,6.76,60,2,6.898312018
Poland,6.47,70,3,5.69522703
Portugal,7.36,34,2,5.532376983
Qatar,,,,
Romania,5.77,97,4,6.791420441
Russia,5.55,107,4,7.025658941
Rwanda,5.96,88,3,7.261042094
Saudi Arabia,,,,
Senegal,5.54,108,4,6.775575694
Serbia,,,,
Seychelles,,,,
Sierra Leone,4.44,120,4,5.653176257
Singapore,8.67,2,1,7.804023217
Slovak Rep,6.81,58,2,5.466939484
Slovenia,6.81,58,2,5.017310034
South Africa,7.02,46,2,6.524144531
Spain,7.59,19,1,6.462495911
Sri Lanka,6.28,75,3,7.020828012
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.44,29,1,3.5028932
Switzerland,8.55,3,1,7.784706817
Syria,5.26,111,4,3.647058824
Taiwan,7.21,39,2,6.270782862
Tajikistan,,,,
Tanzania,6.21,79,3,5.660784314
Thailand,6.6,66,3,6.814615434
Timor-Leste,,,,
Togo,5.64,100,4,8.417056971
Trinidad & Tob.,7.53,22,1,7.038187209
Tunisia,6.16,81,3,5.268583943
Turkey,5.63,101,4,6.948039456
Uganda,7.09,44,2,6.196410442
Ukraine,4.92,116,4,4.130275338
Unit. Arab Em.,7.18,42,2,5.957250805
United Kingdom,8.45,6,1,6.523807148
United States,8.47,5,1,7.097838317
Uruguay,7.04,45,2,6.631912165
Venezuela,5.9,90,3,5.862327124
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,6.91,49,2,6.378946947
Zimbabwe,3.87,122,4,6.576354384
Albania,6.53,73,3,7.63271776
Algeria,4.91,115,4,5.648022438
Angola,,,,
Argentina,7.34,37,2,7.775126947
Armenia,,,,
Australia,8.19,8,1,6.221889404
Austria,7.96,14,1,4.773015934
Azerbaijan,,,,
Bahamas,6.66,64,3,7.78594326
Bahrain,7.42,34,2,6.802174664
Bangladesh,5.91,87,3,8.069482289
Barbados,6.13,80,3,6.852941176
Belarus,,,,
Belgium,7.76,19,1,4.566382194
Belize,6.39,76,3,6.679008911
Benin,5.25,109,4,4.724113394
Bhutan,,,,
Bolivia,6.97,49,2,7.970153549
Bosnia and Herzegovina,,,,
Botswana,7.44,33,2,4.759536785
Brazil,5.98,85,3,5.975067751
Brunei Darussalam,,,,
Bulgaria,5.55,105,4,4.510094605
Burkina Faso,,,,
Burundi,4.8,116,4,5.797264958
Cambodia,,,,
Cameroon,5.61,102,4,6.891775039
Canada,8.27,7,1,5.971285263
Cape Verde,,,,
Central Afr. Rep.,5.09,111,4,5.276470588
Chad,5.43,108,4,6.4531442
Chile,7.36,35,2,6.124317697
China,5.75,96,4,3.352941176
Colombia,5.67,100,4,4.640537568
"Congo, Dem. R.",4.01,122,4,7.44743289
"Congo, Rep. Of",4.26,121,4,4.537987721
Costa Rica,7.46,31,1,7.13379548
Cote d'Ivoire,5.78,94,4,8.414008655
Croatia,6.28,78,3,4.026255728
Cyprus,6.64,67,3,6.187335629
Czech Rep.,6.74,62,3,4.843811028
Denmark,8.06,11,1,4.228814872
Dominican Rep.,6.82,60,2,8.881283335
Ecuador,5.86,90,3,8.930194464
Egypt,6.51,74,3,6.127344126
El Salvador,7.72,20,1,8.674878565
Estonia,7.6,23,1,5.926403792
Ethiopia,,,,
Fiji,6.65,65,3,6.557100497
Finland,7.98,13,1,4.501546353
France,7.47,29,1,3.564833718
Gabon,5.71,99,4,7.614080782
"Gambia, The",,,,
Georgia,,,,
Germany,7.8,17,1,4.96032915
Ghana,5.82,93,4,6.08867607
Greece,6.97,49,2,4.950088726
Guatemala,6.85,58,2,8.532349576
Guinea,,,,
Guinea-Bissau,4.3,120,4,4.556333905
Guyana,6.45,75,3,3.848039216
Haiti,7.06,44,2,8.340429754
Honduras,6.9,56,2,8.117911814
Hong Kong,8.92,1,1,9.354781432
Hungary,7.01,47,2,6.349890986
Iceland,7.99,12,1,6.069551846
India,6.22,79,3,6.832034089
Indonesia,5.86,90,3,7.57047753
Iran,5.57,104,4,4.924391577
Iraq,,,,
Ireland,8.08,10,1,6.132856074
Israel,6.84,59,2,4.651264843
Italy,7.59,24,1,5.620035561
Jamaica,7.53,27,1,8.521908402
Japan,7.93,16,1,5.963790836
Jordan,7.06,44,2,6.077386067
Kazakhstan,,,,
Kenya,7.07,43,2,7.089217022
"Korea, South",6.92,53,2,6.263668224
Kuwait,6.97,49,2,6.371815563
Kyrgyz Republic,,,,
Laos,,,,
Latvia,7.24,39,2,5.184133027
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,6.92,53,2,5.452685924
Luxembourg,8.18,9,1,4.778208419
Macedonia,,,,
Madagascar,5.87,89,3,7.205916641
Malawi,5.05,112,4,5.32645456
Malaysia,6.64,67,3,6.078293895
Mali,5.99,84,3,7.147499566
Malta,6.98,48,2,6.003186143
Mauritania,,,,
Mauritius,7.54,26,1,7.372497668
Mexico,6.6,69,3,7.143469295
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,5.93,86,3,6.31559118
Mozambique,,,,
Myanmar,3.65,123,4,5.759132961
Namibia,6.65,65,3,5.141248598
Nepal,5.78,94,4,5.299230178
Netherlands,7.96,14,1,3.956260732
New Zealand,8.58,5,1,6.684653708
Nicaragua,6.91,55,2,6.813832428
Niger,5.02,113,4,3.955882353
Nigeria,5.17,110,4,6.188134873
Norway,7.36,35,2,3.25497643
Oman,7.47,29,1,5.314807394
Pakistan,5.55,105,4,7.189279852
Panama,7.61,22,1,7.812416813
Pap. New Guinea,6.13,80,3,6.180320149
Paraguay,6.79,61,2,7.57506626
Peru,7.48,28,1,8.067408569
Philippines,6.97,49,2,6.867822163
Poland,6.55,72,3,5.74946017
Portugal,7.46,31,1,5.513192244
Qatar,,,,
Romania,5.73,98,4,6.330101466
Russia,5.5,107,4,6.768597941
Rwanda,5.74,97,4,7.388284962
Saudi Arabia,,,,
Senegal,5.61,102,4,7.080882353
Serbia,,,,
Seychelles,,,,
Sierra Leone,4.68,118,4,5.834188171
Singapore,8.7,3,1,7.969717771
Slovak Rep,6.89,57,2,5.480600686
Slovenia,6.58,71,3,4.923517654
South Africa,7.04,46,2,6.448739372
Spain,7.77,18,1,6.245862065
Sri Lanka,6.31,77,3,7.016819883
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.67,21,1,3.666286527
Switzerland,8.73,2,1,7.752500664
Syria,4.95,114,4,3.748077258
Taiwan,7.29,38,2,6.364684477
Tajikistan,,,,
Tanzania,6.11,82,3,5.768627451
Thailand,6.6,69,3,6.841878927
Timor-Leste,,,,
Togo,5.65,101,4,8.43812629
Trinidad & Tob.,7.58,25,1,7.045540151
Tunisia,6.1,83,3,5.278820815
Turkey,5.84,92,3,7.075678635
Uganda,7.13,41,2,6.733282703
Ukraine,4.71,117,4,4.586157691
Unit. Arab Em.,7.15,40,2,6.106591756
United Kingdom,8.56,6,1,6.814983619
United States,8.62,4,1,7.031965112
Uruguay,7.1,42,2,6.526109865
Venezuela,5.89,88,3,5.950372719
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,6.72,63,3,6.632352941
Zimbabwe,4.51,119,4,5.848413207
Albania,5.01,96,4,6.542083707
Algeria,3.94,117,4,6.710156703
Angola,,,,
Argentina,6.95,37,2,8.22213095
Armenia,,,,
Australia,7.95,10,1,5.684055257
Austria,7.15,30,1,2.819437203
Azerbaijan,,,,
Bahamas,6.41,50,2,8.192478763
Bahrain,6.91,38,2,6.178557477
Bangladesh,5.3,88,3,7.666666667
Barbados,6.01,64,3,6.397058824
Belarus,,,,
Belgium,7.32,25,1,4.041577513
Belize,6.63,44,2,6.341850296
Benin,4.2,112,4,4.039910175
Bhutan,,,,
Bolivia,6.84,39,2,6.559048618
Bosnia and Herzegovina,,,,
Botswana,6.4,52,2,4.29359673
Brazil,4.66,103,4,6.1329384
Brunei Darussalam,,,,
Bulgaria,4.82,101,4,4.033358751
Burkina Faso,,,,
Burundi,4.3,111,4,5.783741463
Cambodia,,,,
Cameroon,5.33,85,3,6.57763037
Canada,8.08,8,1,5.800689395
Cape Verde,,,,
Central Afr. Rep.,4.63,104,4,3.826179805
Chad,5.09,92,3,6.33114888
Chile,7.37,22,1,7.297649174
China,5.07,95,4,4.021937124
Colombia,5.48,79,3,6.832762719
"Congo, Dem. R.",3.41,120,4,5.625
"Congo, Rep. Of",4.96,99,4,6.199243937
Costa Rica,7.33,24,1,6.812650205
Cote d'Ivoire,5,97,4,4.952179759
Croatia,5.08,94,4,5.282902663
Cyprus,6.34,54,2,6.214778009
Czech Rep.,5.76,72,3,2.813030629
Denmark,7.73,14,1,3.072011862
Dominican Rep.,6.12,60,2,8.136454632
Ecuador,6.31,55,2,8.220212717
Egypt,5.79,71,3,4.732476857
El Salvador,7.64,16,1,8.587141117
Estonia,6.23,57,2,5.216506515
Ethiopia,,,,
Fiji,6.11,61,2,5.915064933
Finland,7.52,19,1,2.689796761
France,6.97,36,2,3.22212902
Gabon,5.3,88,3,5.535952248
"Gambia, The",,,,
Georgia,,,,
Germany,7.62,17,1,4.360148452
Ghana,5.43,81,3,5.61320063
Greece,6.4,52,2,5.226585759
Guatemala,7.15,30,1,9.121531238
Guinea,,,,
Guinea-Bissau,3.12,122,4,4.95099802
Guyana,5,97,4,4.381563727
Haiti,5.43,81,3,5.879990918
Honduras,6.52,47,2,6.511901268
Hong Kong,9.11,1,1,9.466260809
Hungary,6.17,58,2,3.726114621
Iceland,7.73,14,1,5.717975936
India,5.76,72,3,6.256271587
Indonesia,6.3,56,2,7.959514134
Iran,4.04,115,4,5.352710779
Iraq,,,,
Ireland,8.25,5,1,5.75764539
Israel,5.91,66,3,3.103102992
Italy,6.62,45,2,3.747148961
Jamaica,6.8,40,2,7.861501096
Japan,7.4,20,1,4.951871788
Jordan,6.14,59,2,5.705952384
Kazakhstan,,,,
Kenya,5.85,68,3,5.70036284
"Korea, South",6.58,46,2,6.418996545
Kuwait,6.41,50,2,4.834695731
Kyrgyz Republic,,,,
Laos,,,,
Latvia,5.68,75,3,5.41301821
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,5.47,80,3,5.638163527
Luxembourg,7.9,11,1,4.40213399
Macedonia,,,,
Madagascar,4.44,105,4,6.523726424
Malawi,4.31,110,4,4.316465355
Malaysia,7.36,23,1,6.917168884
Mali,4.84,100,4,4.231535012
Malta,7,35,2,5.967112998
Mauritania,,,,
Mauritius,7.81,13,1,6.892476847
Mexico,6.46,49,2,7.473016433
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,5.85,68,3,6.269363398
Mozambique,,,,
Myanmar,3.21,121,4,
Namibia,5.64,76,3,4.767958018
Nepal,5.33,85,3,5.327381057
Netherlands,7.96,9,1,4.779687666
New Zealand,8.84,3,1,7.464395405
Nicaragua,6.02,63,3,6.632019473
Niger,4.04,115,4,3.808116652
Nigeria,3.81,118,4,6.258612957
Norway,7.57,18,1,3.174880205
Oman,6.67,43,2,5.239621734
Pakistan,5.55,78,3,5.840087316
Panama,7.86,12,1,7.363513413
Pap. New Guinea,6.06,62,3,7.334078246
Paraguay,7.04,34,2,8.694775887
Peru,6.47,48,2,8.211755149
Philippines,7.1,32,2,8.197829356
Poland,5.28,90,3,2.620392149
Portugal,7.4,20,1,5.488517828
Qatar,,,,
Romania,4.15,113,4,5.368351079
Russia,4.33,107,4,6.784300369
Rwanda,3.71,119,4,6.318379856
Saudi Arabia,,,,
Senegal,4.32,109,4,4.892158796
Serbia,,,,
Seychelles,,,,
Sierra Leone,4.33,107,4,6.228183698
Singapore,8.88,2,1,8.391843131
Slovak Rep,5.42,83,3,2.392156863
Slovenia,5.31,87,3,1.752704385
South Africa,5.9,67,3,6.298712717
Spain,7.18,29,1,4.15936551
Sri Lanka,6,65,3,6.82756534
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.32,25,1,2.599582572
Switzerland,8.16,7,1,6.368835384
Syria,4.08,114,4,4.570058572
Taiwan,7.29,27,1,6.100677192
Tajikistan,,,,
Tanzania,5.36,84,3,7.01128927
Thailand,7.07,33,2,7.755650719
Timor-Leste,,,,
Togo,5.27,91,3,6.858345859
Trinidad & Tob.,7.27,28,1,7.044455732
Tunisia,5.58,77,3,4.564763963
Turkey,5.69,74,3,6.927486305
Uganda,5.09,92,3,7.470961797
Ukraine,3.03,123,4,
Unit. Arab Em.,6.71,42,2,5.93652829
United Kingdom,8.21,6,1,5.417980888
United States,8.48,4,1,6.876397206
Uruguay,6.74,41,2,7.478894138
Venezuela,4.35,106,4,6.130648311
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,4.76,102,4,6.427685248
Zimbabwe,5.84,70,3,6.998350797
Albania,4.58,89,4,4.193025324
Algeria,3.33,106,4,4.5957322
Angola,,,,
Argentina,4.47,92,4,6.175949671
Armenia,,,,
Australia,7.73,10,1,5.354659743
Austria,6.95,24,1,3.109224436
Azerbaijan,,,,
Bahamas,6.44,33,2,8.510057702
Bahrain,6.62,29,2,5.911132325
Bangladesh,4.45,93,4,7
Barbados,5.99,41,2,6.421439751
Belarus,,,,
Belgium,7.56,12,1,4.191136463
Belize,5.9,45,2,4.85658573
Benin,4.54,90,4,4.16786481
Bhutan,,,,
Bolivia,5.62,51,2,6.809100947
Bosnia and Herzegovina,,,,
Botswana,5.92,44,2,4.742806618
Brazil,4.23,98,4,6.066533384
Brunei Darussalam,,,,
Bulgaria,4.17,99,4,2.544540589
Burkina Faso,,,,
Burundi,4.66,87,4,4.372746665
Cambodia,,,,
Cameroon,5.5,55,2,5.235477836
Canada,8.17,6,1,5.807737728
Cape Verde,,,,
Central Afr. Rep.,4.87,80,3,4.703805227
Chad,5.13,67,3,6.185184733
Chile,6.61,30,2,6.508469715
China,4.09,100,4,3.645600588
Colombia,5.02,68,3,7.226234785
"Congo, Dem. R.",3.12,108,4,5.737163645
"Congo, Rep. Of",4.77,84,3,4.807392111
Costa Rica,6.98,22,1,7.204325228
Cote d'Ivoire,4.91,76,3,4.065398933
Croatia,,,,
Cyprus,5.87,47,2,5.385426882
Czech Rep.,,,,
Denmark,7.16,16,1,3.167304022
Dominican Rep.,4.42,94,4,6.681762095
Ecuador,5.47,57,3,8.248004394
Egypt,4.41,95,4,4.369227389
El Salvador,4.81,81,3,6.892045484
Estonia,,,,
Ethiopia,,,,
Fiji,5.72,49,2,4.691700347
Finland,6.99,20,1,4.150683866
France,7.04,19,1,3.528948251
Gabon,5.39,59,3,6.082797916
"Gambia, The",,,,
Georgia,,,,
Germany,7.64,11,1,5.152949191
Ghana,4.95,74,3,4.823822366
Greece,5.95,42,2,4.810382756
Guatemala,5.81,48,2,8.065840219
Guinea,,,,
Guinea-Bissau,2.9,110,4,4.324975188
Guyana,,,,4.036341863
Haiti,4.96,73,3,6.845110674
Honduras,5.7,50,2,6.383460891
Hong Kong,8.73,1,1,9.312385548
Hungary,4.89,78,3,2.935856098
Iceland,6.92,25,1,6.031814754
India,4.79,83,3,4.879712907
Indonesia,6,40,2,7.130175993
Iran,4.29,97,4,5.059883342
Iraq,,,,
Ireland,7.06,18,1,5.555954148
Israel,4.48,91,4,3.724710194
Italy,6.75,27,1,3.330671828
Jamaica,5.62,51,2,7.485850434
Japan,7.94,8,1,5.826411655
Jordan,5.43,58,3,6.124375261
Kazakhstan,,,,
Kenya,5.37,60,3,4.83326546
"Korea, South",6.38,34,2,6.485520602
Kuwait,4.98,71,3,3.152588556
Kyrgyz Republic,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,,,,
Luxembourg,8.07,7,1,4.731913182
Macedonia,,,,
Madagascar,4.35,96,4,6.336135718
Malawi,5.32,62,3,5.783098612
Malaysia,7.26,14,1,6.266154876
Mali,5.2,66,3,6.428783424
Malta,5.54,54,2,4.302669489
Mauritania,,,,
Mauritius,6.12,38,2,6.807024636
Mexico,6.26,35,2,7.964138798
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,4.98,71,3,5.9080771
Mozambique,,,,
Myanmar,2.66,113,4,
Namibia,4.9,77,3,4.920593938
Nepal,5.37,60,3,5.499499337
Netherlands,7.56,12,1,4.935417615
New Zealand,7.86,9,1,5.295118662
Nicaragua,2.87,111,4,3.427792916
Niger,4.66,87,4,3.814115329
